epoch,total_reward,total_demand
8557,-19.0,103
8558,-4.0,96
8559,-6.0,100
8560,-23.0,94
8561,-11.0,88
8562,-13.0,97
8563,-15.0,107
8564,10.0,96
8565,-62.0,106
8566,-11.0,104
8567,-36.0,96
8568,2.0,101
8569,-60.0,106
8570,-5.0,102
8571,-11.0,114
8572,7.0,93
8573,17.0,104
8574,-44.0,87
8575,-90.0,97
8576,-12.0,94
8577,0.0,103
8578,-40.0,97
8579,-56.0,105
8580,-27.0,114
8581,-2.0,98
8582,-8.0,95
8583,-10.0,111
8584,-29.0,111
8585,-27.0,102
8586,-12.0,97
8587,-2.0,101
8588,-30.0,100
8589,-26.0,94
8590,-26.0,106
8591,-14.0,107
8592,-42.0,97
8593,-93.0,104
8594,5.0,105
8595,-5.0,108
8596,-7.0,106
8597,-54.0,105
8598,-29.0,110
8599,-32.0,110
8600,7.0,98
8601,-16.0,108
8602,-12.0,107
8603,-4.0,102
8604,16.0,99
8605,-17.0,102
8606,-24.0,108
8607,-12.0,105
8608,-46.0,95
8609,-15.0,95
8610,-81.0,111
8611,-35.0,112
8612,-79.0,102
8613,-38.0,107
8614,-65.0,108
8615,-4.0,105
8616,-18.0,103
8617,-33.0,102
8618,2.0,98
8619,-25.0,102
8620,-40.0,94
8621,-9.0,97
8622,-8.0,106
8623,-84.0,105
8624,-20.0,99
8625,-20.0,99
8626,-32.0,109
8627,-5.0,96
8628,-25.0,117
8629,-31.0,103
8630,-31.0,103
8631,-27.0,96
8632,-11.0,105
8633,-25.0,103
8634,-4.0,111
8635,-47.0,99
8636,-16.0,104
8637,-17.0,105
8638,-3.0,96
8639,-8.0,104
8640,-55.0,106
8641,-14.0,101
8642,-23.0,107
8643,-26.0,109
8644,-11.0,104
8645,-75.0,97
8646,-5.0,99
8647,5.0,96
8648,-2.0,91
8649,-5.0,104
8650,-35.0,112
8651,-15.0,108
8652,4.0,103
8653,-19.0,110
8654,-124.0,111
8655,-22.0,97
8656,-10.0,94
8657,-21.0,111
8658,-33.0,102
8659,-9.0,91
8660,-10.0,103
8661,-25.0,95
8662,-66.0,114
8663,-35.0,102
8664,-39.0,104
8665,-40.0,102
8666,-18.0,100
8667,-41.0,102
8668,-7.0,109
8669,-73.0,89
8670,-8.0,109
8671,-9.0,95
8672,-34.0,101
8673,-10.0,96
8674,3.0,101
8675,-10.0,100
8676,-5.0,99
8677,-28.0,101
8678,-9.0,103
8679,-45.0,106
8680,11.0,100
8681,-36.0,101
8682,-11.0,100
8683,-26.0,97
8684,-10.0,104
8685,-20.0,105
8686,-27.0,104
8687,5.0,100
8688,-71.0,111
8689,7.0,95
8690,-27.0,93
8691,-28.0,103
8692,-9.0,105
8693,-8.0,106
8694,-8.0,92
8695,-11.0,94
8696,-93.0,98
8697,-461.0,105
8698,-18.0,113
8699,-24.0,106
8700,-5.0,96
8701,-3.0,101
8702,-21.0,100
8703,-16.0,105
8704,-18.0,98
8705,-25.0,109
8706,-19.0,101
8707,3.0,103
8708,-26.0,115
8709,-21.0,106
8710,-21.0,104
8711,-26.0,110
8712,-29.0,94
8713,-22.0,95
8714,-2.0,104
8715,-58.0,110
8716,-12.0,102
8717,-15.0,84
8718,-19.0,109
8719,-4.0,81
8720,-31.0,105
8721,-19.0,107
8722,-17.0,102
8723,-19.0,102
8724,-10.0,100
8725,-21.0,106
8726,-2.0,101
8727,5.0,98
8728,-20.0,100
8729,-30.0,98
8730,-28.0,102
8731,-64.0,96
8732,3.0,103
8733,-3.0,106
8734,-20.0,103
8735,-15.0,95
8736,-3.0,110
8737,-39.0,106
8738,-22.0,105
8739,-52.0,108
8740,11.0,97
8741,-15.0,106
8742,-13.0,95
8743,-4.0,97
8744,-7.0,107
8745,-61.0,103
8746,-13.0,108
8747,-18.0,92
8748,-18.0,100
8749,-9.0,101
8750,-50.0,105
8751,-25.0,102
8752,-7.0,101
8753,-7.0,102
8754,-1.0,108
8755,-18.0,100
8756,-92.0,111
8757,-46.0,100
8758,-20.0,108
8759,0.0,99
8760,-4.0,101
8761,-10.0,105
8762,-11.0,94
8763,-19.0,100
8764,-27.0,107
8765,-14.0,96
8766,-75.0,104
8767,-4.0,91
8768,-16.0,107
8769,-40.0,96
8770,-24.0,111
8771,-4.0,96
8772,-10.0,97
8773,-12.0,115
8774,-30.0,101
8775,-32.0,99
8776,-13.0,101
8777,-22.0,97
8778,-24.0,106
8779,-60.0,103
8780,-20.0,91
8781,-15.0,110
8782,-16.0,99
8783,-31.0,110
8784,-1.0,99
8785,-35.0,101
8786,-29.0,101
8787,-9.0,117
8788,-32.0,98
8789,-53.0,105
8790,-13.0,100
8791,-36.0,110
8792,2.0,96
8793,-43.0,105
8794,-49.0,105
8795,3.0,105
8796,-5.0,108
8797,-5.0,94
8798,-20.0,116
8799,-90.0,106
8800,-2.0,90
8801,-5.0,102
8802,-13.0,110
8803,-5.0,95
8804,-12.0,93
8805,-38.0,107
8806,-15.0,104
8807,-31.0,101
8808,-4.0,105
8809,-173.0,95
8810,-28.0,108
8811,-59.0,97
8812,-32.0,105
8813,-55.0,105
8814,-7.0,104
8815,-84.0,103
8816,-23.0,99
8817,-28.0,105
8818,-5.0,106
8819,-19.0,100
8820,-4.0,99
8821,-61.0,103
8822,-19.0,100
8823,-12.0,104
8824,-4.0,94
8825,-10.0,111
8826,-19.0,112
8827,-68.0,110
8828,14.0,99
8829,-13.0,114
8830,-5.0,98
8831,10.0,93
8832,-60.0,108
8833,-13.0,109
8834,-2.0,104
8835,11.0,92
8836,-2.0,92
8837,-4.0,103
8838,-36.0,103
8839,8.0,91
8840,-15.0,104
8841,-15.0,90
8842,-70.0,98
8843,-75.0,109
8844,-41.0,98
8845,-12.0,102
8846,-69.0,108
8847,4.0,100
8848,-47.0,97
8849,-96.0,110
8850,-8.0,109
8851,-2.0,113
8852,-18.0,106
8853,-17.0,97
8854,-45.0,105
8855,-19.0,98
8856,-52.0,105
8857,-12.0,100
8858,8.0,94
8859,-15.0,101
8860,-46.0,109
8861,-8.0,103
8862,-4.0,99
8863,-21.0,105
8864,-8.0,92
8865,-4.0,108
8866,2.0,93
8867,-15.0,109
8868,-1.0,103
8869,-16.0,102
8870,-28.0,105
8871,-18.0,97
8872,-19.0,103
8873,-52.0,105
8874,-7.0,114
8875,-16.0,101
8876,-8.0,100
8877,-22.0,102
8878,-4.0,101
8879,-7.0,108
8880,-35.0,100
8881,0.0,99
8882,-16.0,102
8883,-24.0,105
8884,-51.0,99
8885,-4.0,103
8886,-3.0,97
8887,-2.0,98
8888,-1.0,100
8889,-23.0,103
8890,-9.0,104
8891,-12.0,103
8892,-43.0,113
8893,-23.0,108
8894,-28.0,107
8895,4.0,98
8896,-12.0,104
8897,-26.0,110
8898,-12.0,108
8899,-22.0,101
8900,-9.0,100
8901,-3.0,116
8902,-21.0,108
8903,-57.0,106
8904,-27.0,107
8905,-15.0,106
8906,-12.0,96
8907,-89.0,103
8908,-20.0,107
8909,-1.0,104
8910,-21.0,98
8911,-5.0,108
8912,-10.0,100
8913,-16.0,101
8914,-7.0,98
8915,-30.0,101
8916,3.0,92
8917,-91.0,104
8918,-36.0,97
8919,1.0,96
8920,-2.0,94
8921,2.0,98
8922,-17.0,109
8923,-9.0,96
8924,4.0,100
8925,-90.0,108
8926,1.0,105
8927,-44.0,105
8928,9.0,98
8929,-59.0,105
8930,-22.0,95
8931,-4.0,100
8932,-6.0,97
8933,-3.0,88
8934,-10.0,106
8935,-26.0,106
8936,-15.0,106
8937,-2.0,105
8938,-19.0,107
8939,-39.0,98
8940,-11.0,107
8941,-54.0,104
8942,-22.0,107
8943,-2.0,97
8944,-16.0,97
8945,-25.0,105
8946,-9.0,110
8947,-26.0,107
8948,-9.0,108
8949,-7.0,106
8950,-18.0,102
8951,-18.0,111
8952,-28.0,105
8953,-4.0,99
8954,-59.0,104
8955,-1.0,91
8956,-15.0,102
8957,-29.0,95
8958,-15.0,107
8959,-36.0,96
8960,-59.0,109
8961,-63.0,104
8962,-18.0,113
8963,-17.0,105
8964,8.0,95
8965,-16.0,110
8966,-8.0,108
8967,-110.0,104
8968,-10.0,99
8969,-130.0,110
8970,-66.0,108
8971,-27.0,105
8972,-22.0,97
8973,-31.0,101
8974,-1.0,97
8975,-42.0,107
8976,-30.0,105
8977,4.0,103
8978,-21.0,100
8979,-13.0,107
8980,-2.0,103
8981,-7.0,101
8982,2.0,99
8983,-78.0,97
8984,-31.0,115
8985,-12.0,105
8986,-23.0,111
8987,-22.0,103
8988,4.0,94
8989,-15.0,104
8990,-2.0,99
8991,-27.0,95
8992,-26.0,104
8993,3.0,101
8994,-12.0,104
8995,-15.0,105
8996,-4.0,101
8997,-11.0,99
8998,-16.0,109
8999,-23.0,110
9000,-12.0,99
9001,-16.0,108
9002,-5.0,100
9003,-21.0,105
9004,-23.0,104
9005,-8.0,99
9006,3.0,100
9007,-2.0,99
9008,-93.0,99
9009,-22.0,98
9010,-32.0,105
9011,-6.0,102
9012,-50.0,101
9013,-3.0,99
9014,-40.0,105
9015,-60.0,109
9016,-30.0,102
9017,-46.0,94
9018,-9.0,96
9019,-30.0,99
9020,-23.0,98
9021,11.0,104
9022,-34.0,92
9023,-12.0,106
9024,-6.0,98
9025,-9.0,105
9026,-16.0,98
9027,-16.0,110
9028,-14.0,109
9029,-5.0,94
9030,-17.0,103
9031,-27.0,99
9032,-46.0,97
9033,-25.0,105
9034,-19.0,114
9035,-5.0,94
9036,-46.0,109
9037,1.0,96
9038,-28.0,110
9039,-70.0,91
9040,2.0,110
9041,-22.0,99
9042,-5.0,99
9043,-6.0,100
9044,-20.0,99
9045,-8.0,107
9046,-14.0,96
9047,-39.0,96
9048,-11.0,102
9049,-46.0,106
9050,0.0,107
9051,-3.0,87
9052,2.0,107
9053,-21.0,106
9054,-1.0,105
9055,-4.0,96
9056,-2.0,96
9057,-23.0,115
9058,-22.0,101
9059,-8.0,106
9060,-26.0,103
9061,4.0,116
9062,-32.0,106
9063,-7.0,102
9064,-17.0,102
9065,-30.0,103
9066,-39.0,105
9067,-4.0,109
9068,-26.0,96
9069,-7.0,105
9070,-91.0,109
9071,-24.0,111
9072,-10.0,97
9073,-44.0,109
9074,-18.0,97
9075,-18.0,97
9076,-159.0,95
9077,-36.0,98
9078,-13.0,101
9079,5.0,94
9080,-8.0,103
9081,2.0,103
9082,-7.0,101
9083,-24.0,99
9084,-14.0,100
9085,-72.0,112
9086,-12.0,106
9087,-25.0,96
9088,-9.0,95
9089,-13.0,103
9090,-2.0,94
9091,-29.0,108
9092,-55.0,94
9093,-20.0,102
9094,-37.0,101
9095,-29.0,99
9096,-13.0,108
9097,-24.0,97
9098,-10.0,104
9099,-3.0,107
9100,1.0,94
9101,-17.0,107
9102,-67.0,99
9103,2.0,111
9104,-13.0,109
9105,-28.0,93
9106,-8.0,103
9107,-8.0,98
9108,-18.0,98
9109,1.0,94
9110,-15.0,104
9111,-32.0,110
9112,-17.0,98
9113,-30.0,112
9114,7.0,97
9115,-38.0,102
9116,-5.0,104
9117,-20.0,104
9118,-82.0,101
9119,-175.0,112
9120,-16.0,108
9121,-14.0,104
9122,-11.0,104
9123,2.0,98
9124,-11.0,102
9125,-39.0,98
9126,-22.0,116
9127,-18.0,97
9128,-11.0,104
9129,-14.0,105
9130,-32.0,100
9131,-9.0,101
9132,-19.0,105
9133,0.0,99
9134,-116.0,93
9135,-34.0,101
9136,-4.0,101
9137,-52.0,99
9138,-10.0,103
9139,-25.0,102
9140,-46.0,106
9141,-23.0,106
9142,-10.0,102
9143,-10.0,104
9144,-28.0,86
9145,-29.0,97
9146,-24.0,97
9147,-11.0,105
9148,-17.0,96
9149,1.0,101
9150,-48.0,100
9151,-17.0,97
9152,-4.0,108
9153,-14.0,94
9154,-7.0,101
9155,-23.0,104
9156,-13.0,101
9157,-13.0,102
9158,-27.0,102
9159,-48.0,105
9160,-22.0,102
9161,-20.0,90
9162,-72.0,101
9163,-5.0,99
9164,-10.0,104
9165,-15.0,92
9166,-18.0,96
9167,-11.0,96
9168,-40.0,110
9169,-51.0,106
9170,-5.0,103
9171,0.0,100
9172,-23.0,102
9173,-24.0,102
9174,-34.0,98
9175,-38.0,100
9176,-9.0,101
9177,-36.0,99
9178,-41.0,112
9179,9.0,110
9180,-21.0,103
9181,10.0,106
9182,-25.0,98
9183,-2.0,105
9184,2.0,105
9185,-8.0,103
9186,-25.0,95
9187,-18.0,106
9188,-17.0,106
9189,-17.0,105
9190,-39.0,101
9191,-19.0,96
9192,-18.0,111
9193,3.0,99
9194,-23.0,105
9195,8.0,102
9196,-16.0,102
9197,-28.0,105
9198,0.0,104
9199,-3.0,101
9200,-9.0,102
9201,-35.0,101
9202,-21.0,120
9203,-65.0,108
9204,-33.0,103
9205,-49.0,102
9206,-4.0,111
9207,-27.0,99
9208,4.0,102
9209,-77.0,113
9210,-41.0,100
9211,1.0,98
9212,-5.0,109
9213,-8.0,99
9214,-32.0,113
9215,-21.0,107
9216,-37.0,111
9217,-7.0,98
9218,-172.0,85
9219,-110.0,108
9220,-50.0,104
9221,-2.0,100
9222,-3.0,102
9223,-25.0,100
9224,-3.0,106
9225,5.0,110
9226,-3.0,116
9227,-33.0,110
9228,9.0,93
9229,-27.0,104
9230,-8.0,91
9231,2.0,99
9232,-16.0,100
9233,-25.0,103
9234,-8.0,105
9235,-35.0,110
9236,-18.0,108
9237,-6.0,91
9238,-17.0,102
9239,-34.0,104
9240,-70.0,100
9241,-59.0,110
9242,-18.0,106
9243,-5.0,98
9244,-34.0,105
9245,0.0,97
9246,-6.0,106
9247,-25.0,102
9248,-35.0,106
9249,2.0,97
9250,-9.0,98
9251,-32.0,104
9252,4.0,101
9253,-4.0,103
9254,-82.0,98
9255,-13.0,104
9256,-11.0,102
9257,-33.0,99
9258,-11.0,100
9259,-50.0,101
9260,-3.0,97
9261,1.0,96
9262,-62.0,105
9263,-11.0,106
9264,-15.0,95
9265,-9.0,99
9266,-29.0,104
9267,-16.0,106
9268,-15.0,97
9269,0.0,100
9270,-54.0,106
9271,7.0,109
9272,-17.0,106
9273,6.0,95
9274,-45.0,101
9275,1.0,100
9276,-12.0,97
9277,-12.0,103
9278,-15.0,101
9279,-23.0,99
9280,-18.0,105
9281,-45.0,111
9282,-15.0,101
9283,0.0,89
9284,21.0,86
9285,-56.0,109
9286,-30.0,104
9287,-38.0,104
9288,-51.0,101
9289,-15.0,97
9290,-12.0,98
9291,-57.0,90
9292,-39.0,99
9293,-27.0,107
9294,-1.0,102
9295,-15.0,101
9296,-9.0,102
9297,-9.0,112
9298,-31.0,102
9299,-1.0,107
9300,-24.0,97
9301,-23.0,93
9302,-27.0,101
9303,-15.0,103
9304,-39.0,99
9305,-14.0,95
9306,-18.0,97
9307,-17.0,104
9308,-2.0,109
9309,-24.0,107
9310,-16.0,116
9311,-5.0,103
9312,-43.0,102
9313,-26.0,100
9314,-4.0,113
9315,-15.0,103
9316,14.0,107
9317,-20.0,106
9318,-16.0,98
9319,1.0,99
9320,-29.0,106
9321,9.0,104
9322,3.0,110
9323,-33.0,110
9324,-35.0,101
9325,-1.0,100
9326,-2.0,97
9327,-6.0,95
9328,-9.0,102
9329,-2.0,101
9330,-25.0,103
9331,-47.0,88
9332,-24.0,110
9333,-19.0,101
9334,-11.0,103
9335,0.0,99
9336,6.0,103
9337,-105.0,103
9338,-12.0,99
9339,9.0,104
9340,2.0,100
9341,-27.0,103
9342,5.0,105
9343,-12.0,89
9344,3.0,112
9345,-25.0,100
9346,-15.0,108
9347,-7.0,98
9348,-40.0,112
9349,-2.0,103
9350,0.0,95
9351,-10.0,96
9352,-11.0,103
9353,-6.0,108
9354,-6.0,98
9355,-21.0,102
9356,-26.0,111
9357,-7.0,100
9358,-12.0,104
9359,-11.0,94
9360,-8.0,104
9361,-11.0,108
9362,-19.0,105
9363,-15.0,105
9364,-27.0,113
9365,-10.0,104
9366,-28.0,93
9367,-48.0,99
9368,-17.0,105
9369,-15.0,107
9370,-23.0,101
9371,-92.0,102
9372,-3.0,104
9373,-37.0,111
9374,-14.0,103
9375,-22.0,109
9376,-55.0,100
9377,3.0,107
9378,-18.0,94
9379,-16.0,97
9380,-43.0,100
9381,-14.0,105
9382,-4.0,101
9383,-72.0,96
9384,-23.0,105
9385,-22.0,112
9386,-30.0,99
9387,-4.0,91
9388,-20.0,100
9389,-4.0,99
9390,-38.0,106
9391,0.0,90
9392,-10.0,102
9393,-17.0,107
9394,-13.0,101
9395,-46.0,108
9396,-15.0,92
9397,-7.0,115
9398,9.0,108
9399,-8.0,101
9400,4.0,101
9401,-23.0,91
9402,-9.0,100
9403,-14.0,102
9404,-14.0,88
9405,0.0,102
9406,-6.0,107
9407,-33.0,102
9408,3.0,109
9409,-24.0,98
9410,-22.0,115
9411,6.0,105
9412,-13.0,103
9413,-13.0,102
9414,-48.0,100
9415,-20.0,104
9416,-12.0,113
9417,-14.0,112
9418,-14.0,110
9419,-12.0,99
9420,-6.0,97
9421,-6.0,97
9422,-65.0,112
9423,-7.0,103
9424,-126.0,100
9425,-2.0,102
9426,-15.0,102
9427,-1.0,93
9428,8.0,98
9429,-1.0,93
9430,-8.0,110
9431,-6.0,95
9432,-12.0,107
9433,-19.0,103
9434,-4.0,104
9435,-22.0,98
9436,2.0,92
9437,-15.0,106
9438,-10.0,105
9439,-44.0,104
9440,1.0,102
9441,-31.0,109
9442,4.0,97
9443,-16.0,105
9444,-11.0,106
9445,-45.0,111
9446,9.0,102
9447,-7.0,103
9448,-21.0,115
9449,-14.0,99
9450,-21.0,113
9451,6.0,97
9452,-5.0,97
9453,-19.0,103
9454,-56.0,107
9455,-11.0,103
9456,-41.0,107
9457,-60.0,99
9458,-34.0,99
9459,-11.0,111
9460,-22.0,104
9461,-28.0,101
9462,2.0,96
9463,-118.0,98
9464,-64.0,99
9465,-12.0,102
9466,-12.0,107
9467,-12.0,105
9468,-22.0,102
9469,-26.0,103
9470,-9.0,109
9471,-33.0,99
9472,-15.0,100
9473,-10.0,100
9474,-9.0,114
9475,-14.0,108
9476,-10.0,104
9477,-10.0,98
9478,-17.0,104
9479,-3.0,104
9480,-11.0,102
9481,5.0,96
9482,8.0,105
9483,-119.0,103
9484,-16.0,102
9485,-6.0,97
9486,-39.0,100
9487,-3.0,108
9488,1.0,105
9489,-20.0,99
9490,-50.0,93
9491,5.0,97
9492,-20.0,100
9493,15.0,98
9494,-17.0,107
9495,-61.0,98
9496,-33.0,101
9497,1.0,97
9498,-14.0,91
9499,-44.0,102
9500,-23.0,109
9501,-15.0,102
9502,-37.0,106
9503,-10.0,96
9504,-14.0,96
9505,-31.0,105
9506,-23.0,89
9507,-10.0,101
9508,-6.0,101
9509,2.0,94
9510,-5.0,102
9511,-6.0,103
9512,-44.0,103
9513,-26.0,99
9514,-9.0,105
9515,-10.0,110
9516,-30.0,101
9517,-23.0,87
9518,-18.0,102
9519,-12.0,100
9520,-19.0,112
9521,-49.0,100
9522,-20.0,94
9523,-48.0,97
9524,-9.0,107
9525,-14.0,104
9526,-17.0,111
9527,-6.0,104
9528,-58.0,108
9529,-20.0,93
9530,-17.0,98
9531,-3.0,96
9532,-4.0,103
9533,-74.0,112
9534,-13.0,104
9535,-54.0,107
9536,-16.0,109
9537,-16.0,116
9538,-6.0,101
9539,-17.0,91
9540,-36.0,107
9541,-14.0,101
9542,-31.0,105
9543,-19.0,113
9544,-11.0,107
9545,5.0,103
9546,6.0,102
9547,-27.0,101
9548,-3.0,99
9549,3.0,106
9550,-3.0,103
9551,4.0,105
9552,-40.0,99
9553,-4.0,98
9554,6.0,96
9555,-21.0,103
9556,2.0,99
9557,-150.0,102
9558,-25.0,96
9559,-5.0,103
9560,-8.0,98
9561,-77.0,101
9562,-26.0,104
9563,-12.0,101
9564,-6.0,102
9565,-16.0,99
9566,9.0,99
9567,-26.0,93
9568,-4.0,110
9569,-37.0,104
9570,-49.0,104
9571,-8.0,104
9572,-25.0,102
9573,-4.0,97
9574,11.0,102
9575,-34.0,99
9576,-36.0,108
9577,4.0,107
9578,-9.0,110
9579,-4.0,107
9580,-4.0,103
9581,-7.0,98
9582,-1.0,100
9583,-19.0,97
9584,-10.0,98
9585,1.0,103
9586,-13.0,108
9587,11.0,95
9588,-47.0,98
9589,-1.0,108
9590,-21.0,103
9591,-17.0,106
9592,-9.0,105
9593,-34.0,116
9594,-23.0,107
9595,-1.0,97
9596,-38.0,102
9597,7.0,92
9598,-18.0,92
9599,-9.0,107
9600,-9.0,100
9601,-16.0,108
9602,3.0,109
9603,-40.0,98
9604,-3.0,102
9605,5.0,99
9606,-9.0,105
9607,-14.0,97
9608,-19.0,106
9609,-25.0,101
9610,-15.0,105
9611,-40.0,107
9612,-115.0,110
9613,-27.0,99
9614,-20.0,105
9615,-14.0,105
9616,-21.0,106
9617,3.0,98
9618,-38.0,109
9619,-19.0,101
9620,-10.0,101
9621,-14.0,103
9622,-18.0,113
9623,-30.0,109
9624,-11.0,103
9625,-25.0,114
9626,3.0,104
9627,-12.0,101
9628,-28.0,117
9629,-22.0,106
9630,-5.0,105
9631,-7.0,97
9632,-2.0,103
9633,-13.0,107
9634,-24.0,111
9635,-22.0,96
9636,-1.0,97
9637,-24.0,99
9638,-13.0,103
9639,-21.0,106
9640,-20.0,112
9641,-14.0,102
9642,-13.0,95
9643,-12.0,99
9644,-22.0,101
9645,-17.0,99
9646,-14.0,101
9647,-5.0,97
9648,-44.0,104
9649,3.0,97
9650,-16.0,101
9651,-66.0,100
9652,-70.0,96
9653,-10.0,107
9654,-14.0,103
9655,5.0,94
9656,2.0,97
9657,-2.0,94
9658,6.0,102
9659,-36.0,102
9660,-19.0,101
9661,-32.0,104
9662,-24.0,105
9663,7.0,99
9664,14.0,96
9665,-57.0,105
9666,9.0,105
9667,2.0,101
9668,-9.0,105
9669,-12.0,98
9670,-5.0,106
9671,-23.0,106
9672,-15.0,107
9673,-14.0,104
9674,-4.0,103
9675,-20.0,107
9676,-37.0,105
9677,-30.0,104
9678,-23.0,105
9679,-11.0,95
9680,-22.0,98
9681,-13.0,102
9682,-14.0,105
9683,-19.0,95
9684,-10.0,95
9685,-14.0,100
9686,-15.0,98
9687,-1.0,99
9688,-83.0,108
9689,-17.0,108
9690,-18.0,113
9691,-16.0,97
9692,-28.0,112
9693,0.0,93
9694,-21.0,98
9695,-6.0,106
9696,-11.0,104
9697,-16.0,93
9698,-4.0,97
9699,1.0,100
9700,-14.0,108
9701,-10.0,104
9702,-41.0,111
9703,-40.0,104
9704,-28.0,108
9705,-19.0,112
9706,-8.0,103
9707,-124.0,92
9708,-27.0,104
9709,-12.0,99
9710,-69.0,107
9711,-5.0,89
9712,8.0,104
9713,-10.0,97
9714,-19.0,110
9715,-40.0,108
9716,-28.0,103
9717,-44.0,101
9718,7.0,95
9719,-24.0,112
9720,6.0,107
9721,-86.0,103
9722,-9.0,96
9723,-5.0,109
9724,-6.0,105
9725,-10.0,99
9726,-45.0,113
9727,-3.0,103
9728,-11.0,103
9729,-17.0,103
9730,-17.0,100
9731,13.0,95
9732,-22.0,99
9733,-21.0,111
9734,-83.0,109
9735,-36.0,99
9736,-5.0,95
9737,-2.0,105
9738,-21.0,113
9739,-8.0,104
9740,-72.0,113
9741,6.0,106
9742,-19.0,106
9743,-7.0,98
9744,-11.0,100
9745,-15.0,107
9746,-34.0,110
9747,5.0,99
9748,-6.0,101
9749,-51.0,100
9750,-48.0,116
9751,-31.0,98
9752,-26.0,106
9753,-3.0,107
9754,-49.0,92
9755,-4.0,98
9756,8.0,104
9757,8.0,103
9758,-2.0,98
9759,-57.0,103
9760,-24.0,110
9761,-11.0,100
9762,-3.0,99
9763,-86.0,97
9764,-4.0,93
9765,-127.0,119
9766,-41.0,117
9767,-4.0,112
9768,-13.0,107
9769,2.0,103
9770,-19.0,101
9771,-5.0,98
9772,-13.0,106
9773,-21.0,105
9774,0.0,91
9775,-19.0,108
9776,-29.0,105
9777,-19.0,103
9778,-19.0,102
9779,-10.0,102
9780,-44.0,102
9781,-23.0,117
9782,-14.0,99
9783,-47.0,98
9784,-43.0,104
9785,-16.0,95
9786,-13.0,111
9787,3.0,100
9788,-23.0,102
9789,9.0,95
9790,-60.0,107
9791,-23.0,95
9792,-1.0,109
9793,-16.0,93
9794,-35.0,103
9795,-5.0,110
9796,-16.0,102
9797,-23.0,108
9798,6.0,103
9799,-17.0,97
9800,-21.0,111
9801,-25.0,97
9802,-9.0,101
9803,-68.0,99
9804,2.0,98
9805,1.0,100
9806,-5.0,95
9807,-19.0,107
9808,-37.0,97
9809,-21.0,95
9810,-9.0,97
9811,-31.0,98
9812,-4.0,110
9813,-2.0,93
9814,-9.0,104
9815,-50.0,97
9816,-6.0,99
9817,-27.0,107
9818,-12.0,93
9819,-14.0,105
9820,-53.0,99
9821,-34.0,102
9822,-17.0,98
9823,-30.0,98
9824,-25.0,101
9825,-15.0,104
9826,-5.0,106
9827,-23.0,95
9828,-30.0,103
9829,-41.0,99
9830,6.0,101
9831,-12.0,97
9832,-12.0,99
9833,-2.0,95
9834,-5.0,93
9835,-24.0,99
9836,-2.0,106
9837,-35.0,104
9838,-32.0,109
9839,6.0,100
9840,3.0,104
9841,-7.0,96
9842,-6.0,97
9843,-6.0,102
9844,6.0,94
9845,3.0,97
9846,-8.0,107
9847,-27.0,100
9848,-83.0,99
9849,-11.0,106
9850,-7.0,97
9851,1.0,101
9852,-58.0,102
9853,-20.0,111
9854,-21.0,106
9855,-23.0,90
9856,-19.0,114
9857,7.0,108
9858,-9.0,92
9859,-20.0,101
9860,-3.0,101
9861,-9.0,110
9862,-53.0,103
9863,-17.0,105
9864,-23.0,102
9865,-4.0,105
9866,-19.0,103
9867,-15.0,100
9868,-4.0,102
9869,-27.0,96
9870,-40.0,103
9871,-23.0,111
9872,-43.0,100
9873,-9.0,108
9874,-5.0,97
9875,-15.0,105
9876,-3.0,106
9877,-109.0,97
9878,-20.0,101
9879,-19.0,112
9880,-33.0,108
9881,-3.0,108
9882,-26.0,109
9883,-26.0,110
9884,-19.0,107
9885,-33.0,100
9886,-10.0,106
9887,8.0,97
9888,-128.0,95
9889,-17.0,110
9890,-16.0,108
9891,-27.0,105
9892,-10.0,102
9893,-49.0,104
9894,-9.0,106
9895,-2.0,111
9896,-21.0,102
9897,-2.0,104
9898,-20.0,108
9899,-37.0,107
9900,-11.0,114
9901,0.0,100
9902,-33.0,102
9903,0.0,97
9904,-19.0,96
9905,-4.0,104
9906,-15.0,103
9907,-26.0,98
9908,-32.0,101
9909,1.0,102
9910,1.0,107
9911,-8.0,106
9912,6.0,101
9913,3.0,98
9914,-12.0,106
9915,3.0,96
9916,-21.0,100
9917,-22.0,101
9918,-5.0,93
9919,-23.0,101
9920,-38.0,98
9921,-9.0,109
9922,-38.0,115
9923,-13.0,106
9924,-1.0,95
9925,-36.0,102
9926,-2.0,98
9927,-23.0,95
9928,-24.0,98
9929,-19.0,110
9930,-8.0,108
9931,1.0,102
9932,-29.0,113
9933,-6.0,97
9934,-12.0,105
9935,-180.0,102
9936,-25.0,99
9937,-6.0,107
9938,-30.0,106
9939,-67.0,115
9940,-17.0,104
9941,-15.0,97
9942,-21.0,111
9943,-4.0,98
9944,-17.0,107
9945,-28.0,101
9946,-23.0,107
9947,-20.0,104
9948,4.0,95
9949,-8.0,103
9950,-8.0,92
9951,-35.0,103
9952,12.0,100
9953,-7.0,99
9954,-8.0,100
9955,0.0,96
9956,-3.0,105
9957,-58.0,108
9958,-56.0,104
9959,-14.0,95
9960,-22.0,104
9961,4.0,85
9962,-27.0,107
9963,-32.0,105
9964,-10.0,102
9965,-19.0,109
9966,12.0,101
9967,2.0,95
9968,-20.0,101
9969,-11.0,105
9970,-24.0,94
9971,12.0,97
9972,-8.0,98
