epoch,total_reward,total_demand
8532,-73.0,96
8533,-84.0,103
8534,-13.0,97
8535,-185.0,103
8536,-84.0,101
8537,-47.0,94
8538,-297.0,101
8539,-62.0,105
8540,-423.0,101
8541,-59.0,81
8542,-103.0,99
8543,-35.0,103
8544,-1.0,98
8545,17.0,100
8546,-380.0,98
8547,-33.0,97
8548,20.0,91
8549,-456.0,99
8550,-390.0,106
8551,-358.0,108
8552,-265.0,102
8553,-38.0,117
8554,-6.0,89
8555,-136.0,94
8556,-229.0,103
8557,-319.0,103
8558,6.0,99
8559,-72.0,102
8560,-188.0,104
8561,15.0,99
8562,-80.0,97
8563,-178.0,107
8564,-111.0,103
8565,-86.0,88
8566,-298.0,101
8567,-34.0,94
8568,-57.0,95
8569,-285.0,98
8570,-20.0,99
8571,-186.0,106
8572,-215.0,98
8573,-163.0,111
8574,-12.0,99
8575,-87.0,98
8576,-480.0,118
8577,-235.0,97
8578,-202.0,96
8579,-209.0,107
8580,-250.0,101
8581,-144.0,98
8582,-100.0,101
8583,-45.0,98
8584,-625.0,110
8585,23,95
8586,-175.0,103
8587,-302.0,97
8588,23,94
8589,-103.0,97
8590,-165.0,105
8591,-295.0,106
8592,-1.0,96
8593,-122.0,107
8594,-387.0,102
8595,22.0,96
8596,-80.0,102
8597,-90.0,95
8598,23.0,94
8599,-137.0,110
8600,-53.0,100
8601,-146.0,97
8602,-134.0,101
8603,-15.0,105
8604,-296.0,98
8605,-24.0,105
8606,-80.0,103
8607,-194.0,110
8608,18.0,93
8609,-107.0,102
8610,-117.0,101
8611,-28.0,96
8612,-172.0,111
8613,-24.0,96
8614,-126.0,105
8615,11.0,103
8616,-154.0,95
8617,-122.0,102
8618,-33.0,102
8619,24,88
8620,-26.0,89
8621,-321.0,104
8622,18.0,90
8623,-58.0,105
8624,-2.0,100
8625,-158.0,97
8626,23,95
8627,-19.0,98
8628,-266.0,99
8629,-50.0,104
8630,-183.0,101
8631,-117.0,104
8632,-276.0,95
8633,4.0,97
8634,-233.0,105
8635,-93.0,98
8636,-22.0,104
8637,-117.0,101
8638,17.0,102
8639,-101.0,115
8640,-4.0,94
8641,-202.0,103
8642,-147.0,95
8643,12.0,100
8644,-252.0,100
8645,3.0,100
8646,-333.0,105
8647,-116.0,103
8648,-71.0,102
8649,-23.0,96
8650,13.0,98
8651,-41.0,103
8652,-50.0,96
8653,-41.0,92
8654,-165.0,101
8655,-164.0,99
8656,-163.0,91
8657,-146.0,99
8658,-263.0,94
8659,-194.0,88
8660,-137.0,102
8661,-84.0,111
8662,-436.0,100
8663,-193.0,97
8664,-237.0,92
8665,-122.0,111
8666,-194.0,98
8667,-31.0,100
8668,-2.0,102
8669,-269.0,93
8670,-75.0,103
8671,-142.0,87
8672,-854.0,102
8673,-65.0,104
8674,-89.0,94
8675,-278.0,94
8676,-169.0,102
8677,-328.0,98
8678,24,90
8679,-46.0,97
8680,-155.0,111
8681,17.0,89
8682,-19.0,99
8683,-88.0,99
8684,-230.0,102
8685,-52.0,97
8686,-57.0,90
8687,-60.0,101
8688,17.0,97
8689,-66.0,96
8690,-260.0,113
8691,-72.0,110
8692,-214.0,109
8693,5.0,100
8694,-286.0,110
8695,-368.0,95
8696,-352.0,98
8697,-195.0,107
8698,-401.0,103
8699,-214.0,100
8700,19.0,88
8701,-188.0,108
8702,-35.0,96
8703,-261.0,98
8704,-113.0,105
8705,-3.0,88
8706,-76.0,108
8707,-445.0,106
8708,-107.0,104
8709,-47.0,107
8710,-324.0,102
8711,-32.0,103
8712,-114.0,103
8713,-370.0,106
8714,-120.0,98
8715,-13.0,91
8716,-348.0,92
8717,-97.0,99
8718,-282.0,100
8719,-101.0,106
8720,-443.0,102
8721,-491.0,97
8722,-113.0,88
8723,-261.0,98
8724,-26.0,101
8725,-287.0,101
8726,10.0,92
8727,-777.0,108
8728,-446.0,95
8729,-202.0,102
8730,-61.0,91
8731,-238.0,100
8732,-419.0,105
8733,-121.0,90
8734,-122.0,110
8735,-60.0,102
8736,-321.0,103
8737,-163.0,100
8738,-118.0,97
8739,-364.0,111
8740,-356.0,102
8741,-332.0,102
8742,21.0,93
8743,-72.0,101
8744,-34.0,103
8745,-155.0,102
8746,-152.0,98
8747,-272.0,100
8748,-38.0,95
8749,-133.0,96
8750,-136.0,99
8751,-192.0,93
8752,-33.0,94
8753,-72.0,97
8754,-175.0,102
8755,-47.0,93
8756,-112.0,93
8757,-282.0,105
8758,-207.0,99
8759,-303.0,104
8760,-84.0,99
8761,-164.0,103
8762,-67.0,100
8763,-122.0,107
8764,-245.0,91
8765,-176.0,94
8766,-113.0,99
8767,-231.0,99
8768,-311.0,103
8769,-297.0,99
8770,-38.0,81
8771,-143.0,105
8772,-74.0,98
8773,9.0,93
8774,-455.0,96
8775,-84.0,91
8776,-50.0,88
8777,-226.0,98
8778,-28.0,97
8779,-335.0,103
8780,14.0,89
8781,-182.0,98
8782,-179.0,102
8783,-335.0,99
8784,-27.0,98
8785,-87.0,102
8786,-131.0,93
8787,-301.0,98
8788,-209.0,99
8789,-176.0,104
8790,-329.0,106
8791,1.0,90
8792,-351.0,109
8793,-418.0,98
8794,-442.0,108
8795,-156.0,104
8796,-184.0,99
8797,-359.0,110
8798,-429.0,103
8799,-41.0,100
8800,-269.0,110
8801,-109.0,96
8802,-272.0,105
8803,-280.0,106
8804,-38.0,98
8805,-119.0,107
8806,-89.0,97
8807,-201.0,105
8808,-18.0,96
8809,-269.0,109
8810,-33.0,97
8811,-64.0,99
8812,-77.0,99
8813,-171.0,102
8814,-26.0,89
8815,-33.0,92
8816,-20.0,98
8817,-191.0,109
8818,-122.0,99
8819,-163.0,100
8820,-99.0,108
8821,-240.0,104
8822,24,95
8823,-122.0,105
8824,-93.0,104
8825,-185.0,107
8826,-6.0,96
8827,14.0,94
8828,-83.0,98
8829,-232.0,106
8830,-281.0,108
8831,-164.0,107
8832,5.0,93
8833,-272.0,99
8834,-35.0,100
8835,-334.0,99
8836,-332.0,101
8837,-11.0,94
8838,-18.0,100
8839,-181.0,105
8840,-164.0,104
8841,-181.0,105
8842,5.0,94
8843,-40.0,97
8844,10.0,94
8845,-121.0,97
8846,-40.0,95
8847,-131.0,100
8848,-132.0,101
8849,-133.0,94
8850,-204.0,102
8851,-235.0,99
8852,-10.0,92
8853,-90.0,105
8854,-156.0,105
8855,-159.0,104
8856,-291.0,99
8857,-107.0,100
8858,-185.0,100
8859,-40.0,98
8860,-160.0,101
8861,-104.0,100
8862,-384.0,113
8863,-173.0,100
8864,-56.0,91
8865,4.0,100
8866,-128.0,102
8867,-41.0,85
8868,-113.0,104
8869,-193.0,99
8870,-91.0,104
8871,-110.0,106
8872,-72.0,97
8873,-146.0,99
8874,-75.0,105
8875,-149.0,102
8876,-12.0,90
8877,8.0,95
8878,-10.0,95
8879,-46.0,102
8880,-146.0,90
8881,-52.0,100
8882,-53.0,98
8883,-28.0,102
8884,-16.0,98
8885,-110.0,102
8886,-46.0,101
8887,-277.0,107
8888,-173.0,100
8889,-47.0,98
8890,-84.0,102
8891,-4.0,93
8892,-161.0,100
8893,-41.0,93
8894,-78.0,99
8895,-48.0,98
8896,-68.0,104
8897,-14.0,94
8898,-104.0,105
8899,2.0,90
8900,-80.0,97
8901,-61.0,96
8902,-47.0,97
8903,-204.0,107
8904,-86.0,93
8905,-143.0,99
8906,-230.0,110
8907,-16.0,95
8908,-47.0,98
8909,-177.0,89
8910,-111.0,100
8911,-4.0,99
8912,-429.0,110
8913,-243.0,111
8914,-161.0,104
8915,-18.0,96
8916,-132.0,104
8917,-70.0,107
8918,7.0,94
8919,-158.0,93
8920,-132.0,101
8921,-185.0,105
8922,-21.0,93
8923,-80.0,99
8924,-42.0,97
8925,-272.0,106
8926,-118.0,99
8927,-115.0,104
8928,-397.0,114
8929,-99.0,100
8930,-150.0,91
8931,-2.0,97
8932,-82.0,103
8933,-48.0,101
8934,-82.0,94
8935,-54.0,102
8936,-35.0,101
8937,-206.0,110
8938,-139.0,103
8939,-152.0,102
8940,-420.0,104
8941,-49.0,99
8942,-40.0,95
8943,-114.0,105
8944,-287.0,97
8945,-230.0,106
8946,-187.0,99
8947,-4.0,95
8948,-210.0,103
8949,-21.0,98
8950,-174.0,99
8951,-15.0,98
8952,-32.0,102
8953,-156.0,111
8954,-89.0,96
8955,-36.0,98
8956,-170.0,106
8957,9.0,94
8958,9.0,91
8959,-30.0,93
8960,-24.0,103
8961,-49.0,92
8962,-110.0,97
8963,-74.0,104
8964,2.0,92
8965,-283.0,103
8966,-139.0,106
8967,-37.0,98
8968,1.0,101
8969,4.0,94
8970,17.0,102
8971,-84.0,106
8972,-36.0,99
8973,-38.0,100
8974,-81.0,101
8975,-206.0,105
8976,-114.0,102
8977,10.0,98
8978,-87.0,111
8979,-109.0,104
8980,-12.0,98
8981,-39.0,103
8982,-87.0,97
8983,-137.0,99
8984,-4.0,99
8985,0.0,96
8986,-20.0,100
8987,-15.0,94
8988,-19.0,92
8989,-29.0,101
8990,-115.0,96
8991,-3.0,89
8992,-27.0,95
8993,-110.0,106
8994,-112.0,100
8995,-35.0,97
8996,-290.0,107
8997,-16.0,87
8998,-101.0,99
8999,21,94
9000,-125.0,111
9001,-282.0,117
9002,-202.0,103
9003,-148.0,100
9004,-31.0,97
9005,-104.0,108
9006,-76.0,100
9007,-145.0,106
9008,-44.0,94
9009,-371.0,105
9010,-22.0,100
9011,-145.0,102
9012,-45.0,94
9013,-111.0,92
9014,-90.0,104
9015,-154.0,101
9016,-73.0,102
9017,-40.0,96
9018,-52.0,106
9019,-280.0,106
9020,-29.0,99
9021,-18.0,100
9022,-433.0,100
9023,-73.0,101
9024,-305.0,104
9025,-85.0,106
9026,-80.0,103
9027,5.0,91
9028,-17.0,96
9029,-55.0,105
9030,-70.0,100
9031,-11.0,98
9032,17.0,92
9033,-108.0,106
9034,-141.0,104
9035,-130.0,103
9036,-34.0,101
9037,-40.0,96
9038,-47.0,93
9039,17.0,91
9040,-29.0,91
9041,1.0,101
9042,-68.0,101
9043,-37.0,93
9044,-3.0,95
9045,16.0,99
9046,-68.0,108
9047,-97.0,100
9048,-97.0,105
9049,-90.0,110
9050,-109.0,103
9051,-49.0,105
9052,-233.0,94
9053,-15.0,97
9054,-66.0,102
9055,-6.0,97
9056,-8.0,97
9057,-73.0,103
9058,22,99
9059,18.0,102
9060,-45.0,99
9061,-29.0,94
9062,-110.0,105
9063,-376.0,94
9064,5.0,102
9065,-37.0,89
9066,2.0,93
9067,-161.0,102
9068,-153.0,97
9069,-142.0,96
9070,-165.0,103
9071,-37.0,102
9072,-114.0,106
9073,-51.0,98
9074,-41.0,96
9075,-212.0,116
9076,6.0,95
9077,-250.0,106
9078,-40.0,92
9079,-233.0,114
9080,14.0,88
9081,-145.0,107
9082,-113.0,106
9083,-88.0,93
9084,-865.0,105
9085,-57.0,101
9086,-113.0,91
9087,-90.0,105
9088,-165.0,104
9089,-26.0,98
9090,16.0,93
9091,-19.0,98
9092,-73.0,104
9093,-54.0,99
9094,23,96
9095,-18.0,99
9096,-46.0,100
9097,-10.0,94
9098,-49.0,105
9099,-140.0,103
9100,-38.0,97
9101,-160.0,108
9102,-313.0,105
9103,-19.0,97
9104,-134.0,101
9105,-158.0,101
9106,-96.0,106
9107,13.0,94
9108,-13.0,96
9109,-107.0,110
9110,-149.0,107
9111,-17.0,94
9112,22.0,93
9113,-89.0,89
9114,7.0,95
9115,-100.0,101
9116,-51.0,99
9117,-7.0,93
9118,-30.0,94
9119,-48.0,90
9120,-283.0,100
9121,-52.0,101
9122,-27.0,98
9123,-31.0,95
9124,-34.0,103
9125,-99.0,102
9126,6.0,103
9127,-137.0,110
9128,-48.0,104
9129,-257.0,104
9130,-102.0,99
9131,-10.0,99
9132,-76.0,102
9133,-176.0,113
9134,-299.0,97
9135,-31.0,98
9136,-47.0,97
9137,5.0,96
9138,-52.0,110
9139,-78.0,104
9140,-10.0,90
9141,-55.0,102
9142,-53.0,97
9143,-35.0,110
9144,21.0,93
9145,-27.0,100
9146,-110.0,102
9147,-236.0,106
9148,-50.0,95
9149,-116.0,105
9150,-14.0,99
9151,-108.0,103
9152,-192.0,102
9153,-29.0,101
9154,-58.0,99
9155,-78.0,98
9156,-122.0,101
9157,-50.0,98
9158,-166.0,108
9159,-107.0,106
9160,-54.0,105
9161,-189.0,113
9162,1.0,99
9163,-13.0,97
9164,-15.0,94
9165,-77.0,105
9166,-124.0,108
9167,-146.0,104
9168,-89.0,100
9169,-368.0,97
9170,-192.0,108
9171,8.0,97
9172,-107.0,106
9173,-76.0,99
9174,-101.0,99
9175,-181.0,100
9176,-617.0,94
9177,-59.0,99
9178,-21.0,98
9179,-225.0,100
9180,-54.0,96
9181,14.0,89
9182,18.0,90
9183,-116.0,94
9184,-273.0,107
9185,-271.0,105
9186,-446.0,100
9187,-67.0,100
9188,-54.0,100
9189,-55.0,102
9190,-1.0,92
9191,-42.0,103
9192,-89.0,102
9193,2.0,97
9194,12.0,94
9195,-39.0,98
9196,-2.0,97
9197,-118.0,100
9198,-129.0,110
9199,-13.0,111
9200,-76.0,110
9201,8.0,86
9202,22.0,85
9203,-293.0,119
9204,-12.0,100
9205,-35.0,97
9206,3.0,92
9207,-93.0,108
9208,-121.0,112
9209,1.0,98
9210,-105.0,110
9211,-8.0,94
9212,5.0,97
9213,-42.0,105
9214,6.0,97
9215,-104.0,99
9216,-154.0,92
9217,-109.0,98
9218,-77.0,102
9219,-91.0,108
9220,-58.0,99
9221,-162.0,107
9222,-48.0,94
9223,-66.0,98
9224,11.0,95
9225,10.0,91
9226,-5.0,103
9227,-6.0,95
9228,-44.0,102
9229,-164.0,100
9230,-154.0,96
9231,-24.0,107
9232,-52.0,107
9233,-28.0,103
9234,-583.0,106
9235,-17.0,95
9236,-65.0,98
9237,-95.0,108
9238,4.0,91
9239,-172.0,110
9240,-9.0,96
9241,-46.0,97
9242,17.0,91
9243,-17.0,101
9244,-9.0,103
9245,-79.0,106
9246,-34.0,100
9247,-6.0,96
9248,-82.0,98
9249,-1.0,95
9250,-67.0,105
9251,14.0,101
9252,6.0,89
9253,-87.0,96
9254,-43.0,100
9255,-15.0,98
9256,-197.0,109
9257,19.0,98
9258,-39.0,93
9259,-106.0,114
9260,-94.0,102
9261,-54.0,110
9262,-136.0,99
9263,-212.0,102
9264,-139.0,107
9265,-51.0,101
9266,13.0,98
9267,-56.0,100
9268,-63.0,108
9269,-84.0,102
9270,-42.0,101
9271,9.0,90
9272,22,90
9273,-334.0,106
9274,-26.0,89
9275,-137.0,113
9276,-239.0,109
9277,-13.0,96
9278,-30.0,101
9279,-61.0,96
9280,-595.0,99
9281,10.0,96
9282,-97.0,98
9283,-102.0,107
9284,-97.0,105
9285,-60.0,100
9286,-194.0,94
9287,-202.0,109
9288,-276.0,100
9289,13.0,96
9290,-27.0,99
9291,-111.0,97
9292,15.0,96
9293,-9.0,90
9294,4.0,92
9295,-11.0,102
9296,1.0,95
9297,-19.0,103
9298,-400.0,112
9299,13.0,99
9300,-10.0,91
9301,-17.0,102
9302,-43.0,99
9303,-43.0,99
9304,-136.0,106
9305,-46.0,91
9306,-92.0,103
9307,-15.0,102
9308,-108.0,106
9309,-108.0,105
9310,-2.0,96
9311,-12.0,104
9312,-18.0,100
9313,-55.0,105
9314,-109.0,97
9315,-218.0,111
9316,-53.0,92
9317,-14.0,94
9318,-167.0,108
9319,-171.0,103
9320,-63.0,98
9321,-104.0,102
9322,-197.0,110
9323,11.0,101
9324,-121.0,107
9325,-64.0,99
9326,19,94
9327,-130.0,97
9328,-102.0,103
9329,-122.0,94
9330,-36.0,98
9331,18.0,95
9332,-208.0,110
9333,14.0,103
9334,-23.0,96
9335,-121.0,100
9336,-46.0,102
9337,-207.0,106
9338,-78.0,108
9339,-85.0,99
9340,-74.0,96
9341,-28.0,101
9342,-546.0,111
9343,-160.0,108
9344,-120.0,102
9345,13.0,99
9346,-56.0,95
9347,-75.0,104
9348,-4.0,95
9349,-140.0,107
9350,-45.0,102
9351,7.0,100
9352,16.0,89
9353,-6.0,98
9354,-15.0,94
9355,-217.0,97
9356,-160.0,94
9357,-27.0,88
9358,-67.0,106
9359,-37.0,93
9360,-96.0,91
9361,-17.0,101
9362,-157.0,101
9363,-37.0,100
9364,-155.0,106
9365,19.0,98
9366,-128.0,112
9367,-73.0,105
9368,-76.0,90
9369,-11.0,94
9370,-7.0,104
9371,-27.0,96
9372,-34.0,101
9373,22,89
9374,-5.0,101
9375,-43.0,107
9376,22,93
9377,-2.0,101
9378,-49.0,100
9379,12.0,93
9380,-69.0,99
9381,-206.0,108
9382,-209.0,101
9383,-242.0,88
9384,-34.0,100
9385,-13.0,98
9386,-204.0,108
9387,-56.0,98
9388,-236.0,104
9389,-37.0,106
9390,-79.0,106
9391,18.0,92
9392,-38.0,102
9393,-133.0,106
9394,-10.0,98
9395,6.0,91
9396,1.0,92
9397,-41.0,96
9398,-40.0,109
9399,-113.0,100
9400,-75.0,98
9401,-221.0,101
9402,-140.0,96
9403,-133.0,86
9404,-1.0,101
9405,-3.0,93
9406,-153.0,102
9407,6.0,96
9408,-635.0,100
9409,-17.0,96
9410,-40.0,101
9411,-154.0,110
9412,-112.0,93
9413,-148.0,99
9414,-252.0,100
9415,-32.0,90
9416,14.0,105
9417,3.0,91
9418,-3.0,99
9419,-70.0,100
9420,-31.0,105
9421,-53.0,105
9422,8.0,95
9423,-119.0,101
9424,-92.0,105
9425,-87.0,101
9426,-10.0,99
9427,-35.0,101
9428,-79.0,103
9429,-41.0,98
9430,-290.0,88
9431,-8.0,99
9432,-135.0,101
9433,-67.0,107
9434,23,90
9435,-171.0,103
9436,13.0,99
9437,8.0,95
9438,-69.0,112
9439,-5.0,103
9440,-281.0,89
9441,5.0,95
9442,-58.0,91
9443,-19.0,95
9444,-52.0,100
9445,-40.0,102
9446,22.0,90
9447,10.0,94
9448,-76.0,105
9449,-14.0,101
9450,-81.0,102
9451,-4.0,88
9452,-9.0,103
9453,-216.0,106
9454,-9.0,101
9455,21.0,97
9456,-1.0,99
9457,-292.0,110
9458,-70.0,107
9459,-24.0,102
9460,-32.0,95
9461,-228.0,108
9462,-182.0,98
9463,-128.0,112
9464,-93.0,99
9465,-41.0,95
9466,-569.0,101
9467,-45.0,103
9468,-42.0,106
9469,9.0,95
9470,-88.0,98
9471,-16.0,94
9472,-112.0,101
9473,-73.0,98
9474,-155.0,103
9475,17.0,95
9476,-99.0,106
9477,-100.0,96
9478,11.0,93
9479,-182.0,99
9480,22,96
9481,1.0,94
9482,-30.0,99
9483,-233.0,94
9484,-27.0,104
9485,-108.0,107
9486,-74.0,103
9487,-165.0,112
9488,-31.0,101
9489,-46.0,98
9490,22.0,95
9491,-118.0,100
9492,-64.0,104
9493,-66.0,96
9494,3.0,100
9495,-51.0,92
9496,-139.0,100
9497,-207.0,108
9498,25,83
9499,-4.0,101
9500,-60.0,101
9501,16.0,92
9502,26,88
9503,-261.0,110
9504,14.0,97
9505,-114.0,106
9506,-91.0,101
9507,-161.0,103
9508,-3.0,102
9509,-23.0,93
9510,-166.0,110
9511,-45.0,102
9512,-94.0,101
9513,6.0,95
9514,-65.0,108
9515,-27.0,98
9516,-48.0,96
9517,-54.0,101
9518,-10.0,97
9519,-70.0,105
9520,-19.0,96
9521,-27.0,98
9522,-113.0,99
9523,13.0,99
9524,-92.0,101
9525,-86.0,103
9526,-44.0,96
9527,-1.0,94
9528,-45.0,101
9529,-132.0,101
9530,-34.0,96
9531,-7.0,89
9532,21.0,94
9533,-79.0,103
9534,-22.0,101
9535,-90.0,96
9536,-145.0,112
9537,-54.0,111
9538,-91.0,106
9539,-22.0,90
9540,-14.0,95
9541,5.0,95
9542,20.0,99
9543,-48.0,101
9544,-3.0,103
9545,7.0,96
9546,-21.0,97
9547,-124.0,104
9548,-92.0,111
9549,-46.0,100
9550,22,90
9551,-13.0,91
9552,-65.0,102
9553,-206.0,105
9554,-209.0,112
9555,-12.0,103
9556,6.0,95
9557,5.0,90
9558,-189.0,110
9559,-283.0,105
9560,-30.0,98
9561,-32.0,102
9562,-83.0,106
9563,17.0,95
9564,-93.0,105
9565,-102.0,97
9566,-408.0,104
9567,-32.0,94
9568,-79.0,103
9569,-26.0,96
9570,20.0,104
9571,-29.0,97
9572,-120.0,105
9573,7.0,93
9574,-35.0,104
9575,-39.0,97
9576,-159.0,109
9577,-152.0,104
9578,-48.0,99
9579,5.0,101
9580,-19.0,101
9581,-108.0,113
9582,-41.0,102
9583,-66.0,103
9584,1.0,100
9585,-1.0,95
9586,11.0,85
9587,-66.0,102
9588,-218.0,101
9589,-4.0,100
9590,-106.0,116
9591,4.0,101
9592,-77.0,102
9593,-111.0,93
9594,-7.0,95
9595,-40.0,94
9596,-94.0,101
9597,-13.0,96
9598,-17.0,98
9599,-134.0,104
9600,-67.0,108
9601,-156.0,106
9602,-54.0,109
9603,-6.0,101
9604,-2.0,93
9605,-75.0,106
9606,21.0,97
9607,-22.0,106
9608,-54.0,102
9609,3.0,98
9610,-11.0,94
9611,-10.0,100
9612,-96.0,105
9613,-42.0,105
9614,-5.0,94
9615,9.0,101
9616,-15.0,102
9617,-29.0,100
9618,-36.0,99
9619,23,91
9620,-179.0,103
9621,-23.0,98
9622,13.0,96
9623,-129.0,98
9624,21,95
9625,1.0,90
9626,21.0,93
9627,14.0,92
9628,16.0,102
9629,23.0,93
9630,9.0,97
9631,-99.0,103
9632,-17.0,104
9633,-101.0,108
9634,-188.0,99
9635,-47.0,101
9636,-143.0,108
9637,-44.0,103
9638,-236.0,112
9639,-19.0,102
9640,-95.0,95
9641,11.0,99
9642,-52.0,101
9643,-1.0,105
9644,-20.0,100
9645,-30.0,96
9646,-12.0,103
9647,21,91
9648,-52.0,98
9649,-33.0,100
9650,-152.0,104
9651,-108.0,100
9652,-528.0,105
9653,-4.0,94
9654,-99.0,101
9655,-17.0,99
9656,-43.0,96
9657,-45.0,98
9658,16.0,87
9659,-27.0,97
9660,11.0,96
9661,18.0,91
9662,-223.0,109
9663,-4.0,96
9664,-97.0,111
9665,-57.0,100
9666,4.0,97
9667,-231.0,112
9668,-281.0,108
9669,-21.0,101
9670,-8.0,101
9671,-63.0,95
9672,-23.0,100
9673,-78.0,92
9674,-231.0,100
9675,-57.0,103
9676,-246.0,110
9677,-71.0,101
9678,-56.0,108
9679,-49.0,99
9680,-186.0,99
9681,-147.0,92
9682,-100.0,107
9683,-76.0,111
9684,-27.0,106
9685,-64.0,104
9686,-5.0,107
9687,-43.0,96
9688,20.0,94
9689,24,91
9690,-35.0,100
9691,-33.0,104
9692,-164.0,89
9693,23,95
9694,-28.0,92
9695,-44.0,109
9696,-20.0,89
9697,-6.0,96
9698,-73.0,96
9699,-41.0,96
9700,-33.0,96
9701,-101.0,88
9702,-54.0,90
9703,-105.0,105
9704,-51.0,102
9705,19.0,95
9706,-33.0,96
9707,21,88
9708,-43.0,106
9709,9.0,96
9710,-143.0,103
9711,-216.0,104
9712,-57.0,92
9713,-26.0,100
9714,-396.0,97
9715,-103.0,98
9716,-159.0,104
9717,24,94
9718,-56.0,104
9719,-15.0,101
9720,23,105
9721,-126.0,107
9722,-66.0,83
9723,-146.0,106
9724,-163.0,103
9725,-51.0,99
9726,-1.0,98
9727,-15.0,101
9728,-13.0,101
9729,-69.0,103
9730,-85.0,110
9731,-38.0,102
9732,-147.0,99
9733,8.0,94
9734,23,89
9735,-20.0,102
9736,-59.0,107
9737,-68.0,104
9738,-31.0,97
9739,-4.0,94
9740,16.0,101
9741,5.0,97
9742,-19.0,89
9743,-58.0,106
9744,-51.0,106
9745,-8.0,100
9746,19.0,99
9747,0.0,91
9748,-32.0,93
9749,-50.0,99
9750,23,94
9751,-117.0,97
9752,-154.0,99
9753,-145.0,105
9754,-211.0,104
9755,-8.0,90
9756,7.0,97
9757,-17.0,94
9758,-56.0,100
9759,-83.0,104
9760,-63.0,100
9761,-92.0,99
9762,-1.0,102
9763,10.0,98
9764,-19.0,94
9765,-18.0,95
9766,-72.0,102
9767,22.0,97
9768,-11.0,94
9769,-57.0,93
9770,25,93
9771,-75.0,106
9772,-72.0,103
9773,12.0,95
9774,-71.0,96
9775,-37.0,100
9776,-28.0,91
9777,7.0,105
9778,24,89
9779,-153.0,107
9780,-164.0,108
9781,-21.0,101
9782,-164.0,112
9783,-66.0,106
9784,20.0,90
9785,-139.0,102
9786,-143.0,109
9787,-1.0,95
9788,-195.0,108
9789,-121.0,110
9790,-99.0,97
9791,-144.0,108
9792,-112.0,99
9793,-70.0,103
9794,17.0,96
9795,1.0,90
9796,19.0,94
9797,-27.0,100
9798,4.0,99
9799,-23.0,101
9800,-33.0,95
9801,16.0,90
9802,-12.0,99
9803,-78.0,85
9804,-83.0,106
9805,22,96
9806,-17.0,97
9807,10.0,93
9808,-44.0,93
9809,-120.0,105
9810,-187.0,107
9811,-60.0,99
9812,-124.0,113
9813,-31.0,101
9814,-253.0,118
9815,8.0,103
9816,19.0,90
9817,7.0,88
9818,-14.0,92
9819,-120.0,100
9820,-15.0,102
9821,-96.0,94
9822,-286.0,117
9823,-68.0,99
9824,-84.0,101
9825,-90.0,103
9826,-99.0,98
9827,-33.0,101
9828,-3.0,104
9829,-77.0,92
9830,-46.0,105
9831,-381.0,102
9832,-27.0,104
9833,13.0,94
9834,-109.0,106
9835,-145.0,112
9836,-45.0,96
9837,-16.0,97
9838,-25.0,101
9839,25,93
9840,-57.0,95
9841,-66.0,99
9842,-34.0,92
9843,-459.0,108
9844,25,92
9845,20.0,92
9846,-93.0,112
9847,-19.0,98
9848,7.0,99
9849,18.0,90
9850,-33.0,98
9851,-99.0,111
9852,-28.0,95
9853,-13.0,101
9854,-13.0,102
9855,-111.0,100
9856,-161.0,110
9857,-281.0,100
9858,-129.0,98
9859,-366.0,97
9860,-33.0,98
9861,-89.0,96
9862,-169.0,102
9863,18.0,105
9864,-79.0,102
9865,-2.0,98
9866,-125.0,106
9867,-166.0,95
9868,-71.0,104
9869,-381.0,103
9870,13.0,91
9871,-74.0,99
9872,23,89
9873,17.0,96
9874,10.0,91
9875,-26.0,98
9876,23,96
9877,19.0,94
9878,-54.0,104
9879,-14.0,93
9880,-141.0,111
9881,-30.0,103
9882,-27.0,92
9883,-58.0,104
9884,-177.0,117
9885,-5.0,97
9886,-28.0,102
9887,17.0,97
9888,-95.0,98
9889,-168.0,115
9890,-35.0,97
9891,21.0,96
9892,-21.0,99
9893,-5.0,95
9894,-54.0,94
9895,4.0,94
9896,-75.0,110
9897,-2.0,97
9898,-55.0,103
9899,-74.0,104
9900,-194.0,103
9901,-9.0,103
9902,-56.0,98
9903,6.0,96
9904,-23.0,100
9905,-122.0,101
9906,-1.0,97
9907,5.0,105
9908,-215.0,103
9909,-115.0,107
9910,-1.0,94
9911,-19.0,95
9912,-58.0,104
9913,-98.0,108
9914,-16.0,100
9915,-59.0,103
9916,-97.0,98
9917,-145.0,103
9918,-13.0,97
9919,1.0,100
9920,-42.0,97
9921,-111.0,104
9922,-42.0,101
9923,18.0,89
9924,-19.0,95
9925,-170.0,106
9926,13.0,94
9927,-36.0,94
9928,-246.0,108
9929,-44.0,96
9930,-7.0,97
9931,-187.0,106
9932,-231.0,112
9933,-43.0,103
9934,-5.0,103
9935,-50.0,97
9936,4.0,94
9937,-71.0,98
9938,-58.0,100
9939,-48.0,100
9940,-104.0,108
9941,-87.0,104
9942,-94.0,100
9943,4.0,97
9944,22,94
9945,17.0,99
9946,-89.0,101
9947,5.0,92
9948,21,94
9949,-150.0,110
9950,19.0,97
9951,-13.0,106
9952,-189.0,107
9953,19.0,95
9954,3.0,90
9955,-14.0,100
9956,-131.0,109
9957,21.0,99
9958,-39.0,98
9959,-10.0,97
9960,24,91
